timestamp_milllisecs,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
1632164251882,299,276,347,644,455,612,250,422,280,284,468,635,323,588,390,491
1632164251951,304,274,345,643,445,611,252,418,282,286,469,636,323,583,390,490
1632164252020,305,272,352,645,439,614,250,416,282,282,469,637,323,583,391,484
1632164252092,300,272,360,643,443,615,247,420,284,278,470,637,323,588,390,483
1632164252158,297,274,353,643,451,611,247,422,283,280,470,634,324,589,390,485
1632164252231,300,275,345,643,449,608,251,419,284,282,470,634,323,583,390,487
1632164252300,306,271,349,643,442,609,253,415,286,283,470,635,322,578,391,483
1632164252367,306,270,358,644,441,612,250,415,286,278,470,637,322,582,391,480
1632164252435,301,271,362,643,448,613,248,420,286,277,469,635,322,588,391,481
1632164252538,300,274,354,643,456,610,250,422,286,280,469,633,322,586,388,484
1632164252606,305,273,350,644,452,609,255,420,286,284,469,634,321,581,390,485
1632164252681,309,271,356,644,445,613,255,418,287,283,470,636,321,581,391,483
1632164252752,305,271,366,644,447,614,252,420,287,278,470,637,320,585,390,481
1632164252830,300,273,365,643,456,614,251,423,286,278,471,634,322,590,389,483
1632164252897,301,275,355,643,460,611,254,425,287,283,471,634,322,587,389,488
1632164252964,307,274,353,644,452,613,257,421,287,287,471,636,322,583,390,488
1632164253035,308,272,361,644,446,616,254,420,287,283,470,637,322,584,390,483
1632164253105,302,273,367,644,450,617,252,423,287,279,471,636,321,588,389,481
1632164253173,299,275,362,644,458,613,251,426,287,281,471,634,322,590,388,484
1632164253241,303,275,354,644,458,611,256,424,287,285,472,634,322,585,388,487
1632164253311,308,274,356,644,449,613,258,421,288,287,472,636,322,582,389,485
1632164253378,306,272,364,644,445,617,254,421,289,282,472,637,322,586,390,482
1632164253444,301,274,368,644,453,617,252,424,288,280,473,636,323,591,388,483
1632164253547,300,275,359,644,461,613,254,427,288,283,474,634,323,592,388,487
1632164253616,304,276,353,644,455,613,257,423,288,288,475,635,323,585,390,488
1632164253687,308,274,359,644,448,616,257,421,289,286,474,637,323,584,390,486
1632164253757,304,273,367,644,449,619,253,422,289,282,474,637,323,589,390,483
1632164253828,304,279,371,654,463,625,255,432,292,286,481,645,328,601,394,491
1632164253896,304,281,361,654,466,622,257,432,291,290,480,644,327,597,393,494
1632164253964,309,278,358,654,459,614,261,420,289,283,478,639,325,574,391,480
1632164254035,308,267,366,649,458,589,259,397,286,264,472,615,318,525,386,449
1632164254106,298,267,373,649,465,582,255,390,282,264,462,616,311,525,378,455
1632164254181,291,275,364,651,472,580,255,400,281,274,458,611,309,516,373,450
1632164254248,293,280,354,653,472,589,259,417,279,290,455,606,306,503,373,446
1632164254317,298,285,355,655,463,606,262,430,280,301,455,610,306,496,374,443
1632164254387,296,297,363,658,459,627,258,465,279,329,454,612,304,498,373,438
1632164254457,291,304,367,659,465,634,255,488,280,337,455,609,305,505,372,439
1632164254525,289,305,358,658,471,630,256,492,279,345,455,604,305,504,371,441
1632164254627,293,303,351,658,466,626,260,487,279,347,454,604,305,497,372,441
1632164254695,297,293,355,657,457,622,260,470,279,332,455,608,305,496,373,437
1632164254767,293,287,364,656,456,621,254,462,278,318,454,608,304,500,372,432
1632164254836,287,282,362,655,463,608,252,448,277,300,454,601,303,505,370,434
1632164254908,283,267,347,641,464,577,251,411,269,276,444,592,299,499,365,434
1632164254975,287,258,344,639,458,571,255,393,268,268,442,599,298,503,366,447
1632164255047,289,255,351,639,458,579,254,386,263,259,439,614,297,520,369,445
1632164255118,286,252,357,636,465,582,249,389,260,253,436,626,298,564,372,474
1632164255186,285,271,350,643,464,611,245,422,260,279,438,638,303,599,377,493
1632164255253,292,276,343,645,458,616,247,431,264,291,444,640,308,598,379,495
1632164255320,299,273,346,645,448,619,250,430,267,294,450,640,313,597,383,491
1632164255389,299,272,356,645,444,623,246,431,268,293,452,641,312,601,384,487
1632164255493,293,272,361,645,450,623,244,435,270,291,456,640,316,606,384,488
1632164255560,291,275,354,645,458,621,245,438,270,295,456,639,315,606,383,492
1632164255629,295,275,347,645,453,619,248,435,270,299,457,639,315,600,383,493
1632164255697,299,272,351,646,444,621,249,431,271,297,457,640,315,598,384,489
1632164255764,296,271,361,645,445,623,246,432,271,292,457,641,315,601,385,486
1632164255831,291,273,362,645,452,623,245,436,272,291,458,639,315,607,383,488
1632164255898,293,275,353,645,458,620,248,437,273,295,459,639,316,603,382,492
1632164255999,297,274,350,645,452,619,252,434,273,299,460,639,316,598,384,492
1632164256070,301,271,358,645,445,622,250,433,274,296,461,641,317,599,385,488
1632164256139,296,272,366,645,449,624,247,435,275,292,462,641,317,604,384,488
1632164256208,291,274,362,645,457,622,247,438,275,294,462,639,317,607,382,491
1632164256275,294,276,353,645,459,620,250,438,275,298,463,639,317,603,382,495
1632164256347,300,274,354,646,450,622,253,434,276,300,464,641,318,599,384,493
1632164256422,300,273,362,645,445,624,250,434,277,296,465,641,318,601,386,489
1632164256491,295,273,368,645,451,624,246,438,276,293,465,640,317,605,384,488
1632164256562,293,275,360,645,458,621,248,439,279,295,468,640,320,605,384,491
1632164256630,298,275,352,645,455,620,252,436,279,299,469,639,320,599,385,493
1632164256697,303,273,357,645,446,622,253,433,281,299,470,640,320,598,387,490
1632164256767,300,271,366,645,447,624,249,434,281,293,471,641,320,601,387,487
1632164256839,294,274,367,645,454,623,248,437,281,292,471,640,320,606,385,489
1632164256911,295,275,358,645,460,620,251,439,281,296,472,639,321,603,385,492
1632164256981,300,275,355,645,453,620,254,436,281,300,472,640,321,599,386,493
1632164257052,303,272,361,645,446,623,253,433,282,298,473,641,322,598,389,489
1632164257153,298,272,369,645,449,625,249,435,283,294,474,641,321,603,387,488
1632164257223,294,275,365,645,456,623,248,439,282,295,476,639,322,606,387,490
1632164257292,297,276,356,645,457,620,251,438,283,298,475,639,321,599,386,492
1632164257365,301,273,355,645,447,620,253,433,283,299,474,640,321,596,387,490
1632164257433,302,271,362,645,443,623,250,432,282,294,474,640,321,597,388,486
1632164257500,295,271,368,645,448,623,247,435,282,291,472,639,320,602,385,485
1632164257571,293,273,360,645,456,620,248,438,281,294,471,638,319,602,383,487
1632164257639,296,273,352,645,453,618,250,435,280,297,470,638,318,595,383,490
1632164257707,300,270,355,645,445,620,252,432,280,296,470,639,317,593,383,487
1632164257776,298,269,364,645,444,622,248,432,280,291,469,639,316,595,384,484
1632164257844,296,274,371,655,458,630,250,440,283,293,475,648,320,606,386,491
1632164257916,295,276,360,655,463,626,251,441,283,295,475,647,321,601,385,494
1632164257988,300,275,355,655,456,625,255,438,283,298,475,647,320,598,386,494
1632164258088,304,271,361,655,449,617,254,424,283,285,472,642,319,575,387,471
1632164258155,298,265,369,653,452,598,249,411,280,269,464,630,315,557,382,450
1632164258222,291,257,365,650,464,575,250,399,276,257,456,609,311,543,378,438
1632164258289,292,255,354,649,471,558,255,390,274,256,453,603,309,535,375,439
1632164258356,296,254,353,650,464,554,259,383,274,255,449,607,307,530,374,438
1632164258428,295,253,361,650,459,552,256,376,273,246,446,613,305,534,373,435
1632164258497,287,255,366,649,464,550,253,378,272,244,445,612,303,540,370,435
1632164258566,283,258,359,650,473,543,254,380,270,245,444,606,302,540,368,439
1632164258640,286,259,351,650,472,539,258,376,269,249,443,607,302,534,367,441
1632164258742,290,257,354,651,463,540,259,373,270,249,442,611,301,532,369,439
1632164258812,289,257,362,652,462,544,256,374,269,244,441,618,299,537,368,437
1632164258880,281,258,365,649,470,542,253,377,267,243,439,614,299,543,366,439
1632164258948,276,257,350,639,471,530,252,373,263,242,432,600,294,534,360,437
1632164259019,281,255,344,639,465,527,255,368,261,245,431,602,294,526,360,436
1632164259086,284,251,350,638,456,529,254,365,261,243,430,604,293,525,361,432
1632164259157,280,251,358,638,459,532,250,367,261,238,429,607,293,529,360,429
1632164259224,275,252,356,635,467,528,248,368,259,237,429,601,292,535,358,432
1632164259291,276,247,346,617,475,521,252,363,256,241,427,605,291,540,359,444
1632164259359,283,249,344,631,467,556,253,383,255,259,428,628,293,564,364,467
1632164259461,286,262,351,641,458,595,249,408,255,278,429,639,295,588,367,480
1632164259532,282,269,358,643,458,610,245,423,255,285,432,640,296,604,368,485
1632164259599,280,274,352,644,463,614,244,431,257,294,435,640,300,610,368,490
1632164259669,285,276,344,645,459,615,247,433,258,301,438,640,301,607,370,495
1632164259737,290,274,347,645,449,618,249,432,260,302,440,641,303,604,372,491
1632164259805,288,271,355,645,445,620,244,430,261,297,442,642,304,607,373,487
1632164259875,283,273,359,645,450,620,241,434,262,295,444,641,304,610,372,487
1632164259942,282,275,350,645,456,617,243,434,264,297,445,641,305,608,371,490
1632164260010,287,274,344,645,451,616,247,433,264,301,446,640,305,602,373,491
1632164260110,291,271,350,646,442,618,247,429,265,298,446,641,305,601,373,488
1632164260178,288,271,358,645,443,621,243,431,266,294,447,641,306,605,374,486
1632164260246,282,273,358,645,451,620,242,435,265,294,448,639,306,609,372,488
1632164260317,283,275,348,645,456,617,245,436,264,298,448,640,307,606,372,491
1632164260387,288,274,345,645,447,617,248,432,265,301,448,640,306,601,373,491
1632164260456,291,271,352,645,441,620,246,431,266,297,449,642,307,602,373,488
1632164260526,285,271,360,645,445,622,242,433,266,293,449,641,306,607,373,486
1632164260598,281,274,354,645,454,619,242,437,264,295,445,640,304,608,372,489
1632164260669,284,273,344,645,454,616,245,434,263,299,443,639,303,603,371,491
1632164260736,288,271,345,645,444,617,247,430,263,299,443,640,303,598,371,488
1632164260804,287,269,354,645,441,620,244,429,263,294,443,641,303,601,370,484
1632164260873,282,270,358,644,447,620,241,432,263,291,443,640,303,605,369,484
1632164260978,280,272,349,645,454,616,242,434,263,293,443,637,303,604,368,487
1632164261049,284,272,342,645,449,614,246,431,263,298,443,639,303,598,368,489
1632164261115,288,269,346,645,441,616,246,428,263,296,442,640,301,596,369,486
1632164261191,284,268,355,644,443,619,243,428,262,291,440,640,300,600,367,483
1632164261261,279,269,354,644,450,618,240,432,261,290,439,639,300,604,366,484
1632164261329,280,271,345,644,455,615,243,433,261,293,439,638,300,601,365,488
1632164261397,284,270,341,645,447,614,246,429,261,296,439,639,300,596,367,487
1632164261464,287,267,348,645,440,617,245,427,261,293,438,640,299,596,367,484
1632164261532,281,267,355,644,443,619,240,429,261,289,438,639,299,600,365,481
1632164261602,277,269,350,644,451,615,240,432,261,289,438,639,299,602,364,483
1632164261673,281,270,341,644,452,613,243,431,261,293,438,638,299,597,364,486
1632164261742,286,268,342,645,443,614,247,427,261,296,438,639,299,594,365,485
1632164261812,286,266,351,644,439,618,243,426,261,290,438,640,299,596,366,481
1632164261880,284,271,361,655,452,626,243,436,265,292,444,649,303,609,370,487
1632164261981,282,273,353,654,459,623,245,438,266,294,445,647,304,608,369,490
1632164262048,287,273,346,654,455,621,249,434,267,298,447,648,306,603,371,492
1632164262116,293,270,348,655,429,620,250,426,312,289,514,646,330,590,386,477
1632164262183,293,263,361,652,427,609,299,416,364,279,537,643,329,584,386,460
1632164262250,287,259,369,653,438,605,304,417,365,280,524,639,324,590,382,457
1632164262317,291,263,368,653,441,608,299,424,353,292,507,639,319,594,380,462
1632164262418,300,263,372,654,440,611,298,425,343,301,498,642,318,592,383,461
1632164262489,306,262,387,655,442,618,300,425,343,303,498,646,319,596,386,459
1632164262559,303,263,402,654,452,623,302,430,347,302,501,647,321,606,387,459
1632164262626,300,267,403,655,464,622,307,435,353,306,506,646,323,610,388,465
1632164262694,304,269,397,655,471,619,314,434,357,310,510,645,325,605,390,468
1632164262761,310,267,401,655,466,619,321,430,363,311,514,646,326,599,393,466
1632164262829,311,264,411,655,464,621,321,429,367,306,517,648,328,601,396,463
1632164262897,306,265,419,655,470,622,320,431,370,302,519,647,328,607,395,462
1632164262969,300,264,407,644,472,610,318,428,367,300,514,635,325,597,389,459
1632164263038,305,264,401,644,471,606,324,426,371,303,517,635,327,590,390,462
1632164263108,305,259,388,644,453,600,334,412,384,289,536,635,334,582,394,468
1632164263212,301,265,383,644,455,611,339,419,396,287,556,640,343,602,395,486
1632164263279,292,275,376,645,460,620,322,431,385,292,553,641,343,614,394,491
1632164263347,293,278,363,645,464,621,298,436,356,301,536,640,338,614,392,495
1632164263417,298,279,356,646,458,621,287,435,338,305,525,641,336,610,390,495
1632164263485,302,276,362,646,451,624,281,433,334,305,521,642,334,610,389,491
1632164263553,294,275,368,646,448,625,274,435,333,301,522,642,333,613,386,489
1632164263620,287,277,364,645,453,624,271,438,331,301,523,640,332,616,384,492
1632164263687,286,278,353,646,454,621,273,438,331,305,521,641,331,612,382,495
1632164263790,290,276,350,646,444,622,274,435,329,307,519,641,331,608,383,495
1632164263861,291,274,356,646,437,625,271,433,328,303,519,642,331,610,384,491
1632164263929,285,275,363,646,440,626,266,436,328,299,520,641,330,614,383,491
1632164263996,281,277,356,645,447,623,266,439,327,301,520,640,330,615,382,493
1632164264063,285,277,347,646,445,621,269,437,327,305,520,640,331,609,383,495
1632164264132,289,274,350,646,435,622,270,434,327,304,520,641,329,606,384,492
1632164264201,287,272,357,645,431,624,266,433,326,299,518,641,328,608,383,488
1632164264268,280,273,359,645,436,624,264,435,325,297,517,640,327,612,381,489
1632164264336,279,275,349,645,442,620,264,437,324,299,516,639,327,610,379,492
1632164264439,283,274,344,645,437,619,267,434,322,303,514,640,326,604,379,493
1632164264506,287,272,349,645,428,621,267,431,322,300,514,641,325,603,380,489
1632164264575,283,271,357,645,430,623,262,432,321,296,512,641,324,607,379,486
1632164264643,279,273,357,645,437,622,261,435,320,296,511,639,323,610,377,489
1632164264710,279,274,347,645,441,619,263,435,319,299,511,639,323,606,376,492
1632164264777,285,272,345,645,433,619,266,431,319,301,509,639,322,601,377,491
1632164264844,288,270,352,645,427,621,263,429,319,297,509,641,322,602,378,487
1632164264915,281,270,358,645,430,623,259,432,318,293,509,640,322,606,377,485
1632164264984,278,272,353,645,437,620,259,435,317,295,508,639,321,608,375,488
1632164265085,280,273,343,645,436,617,261,433,316,298,507,638,320,602,375,488
1632164265152,285,270,344,645,427,618,263,429,316,298,505,639,320,598,375,487
1632164265219,284,270,353,645,425,621,260,429,316,293,505,640,319,601,376,484
1632164265292,277,269,357,645,432,621,257,432,316,292,505,639,319,607,375,484
1632164265362,278,272,349,645,439,618,259,434,316,294,505,638,319,605,374,488
1632164265433,283,272,343,645,435,617,263,430,316,298,504,639,319,600,374,490
1632164265501,287,270,346,645,427,619,263,429,315,297,504,640,319,599,375,487
1632164265571,284,269,358,645,429,622,260,431,315,293,504,640,319,604,375,485
1632164265638,279,272,357,645,436,621,259,434,316,293,504,639,319,608,373,487
1632164265710,280,274,348,645,441,618,261,435,316,296,503,638,319,606,373,491
1632164265780,285,272,345,645,434,618,265,431,316,299,505,639,319,601,374,491
1632164265884,287,270,352,645,428,621,263,430,316,297,505,640,319,602,374,487
1632164265953,286,275,364,655,437,631,264,437,320,296,510,650,322,614,378,492
1632164266020,282,276,359,655,445,628,262,440,319,297,510,648,322,616,376,494
1632164266091,286,277,350,655,446,625,266,438,320,300,510,648,322,610,376,498
1632164266158,293,275,349,655,434,625,267,432,319,296,502,649,318,605,378,499
1632164266227,299,272,358,655,429,626,265,430,319,287,494,650,315,605,378,498
1632164266295,297,273,362,655,433,628,262,433,318,283,490,650,313,610,378,501
1632164266363,299,277,351,655,436,633,263,446,319,286,487,650,312,610,377,512
1632164266431,306,280,342,657,431,643,268,463,318,291,481,649,310,606,378,520
1632164266499,313,281,345,658,422,650,269,470,314,291,475,653,309,604,378,523
1632164266600,309,282,353,658,424,653,265,476,311,287,469,653,307,611,377,523
1632164266666,304,285,352,658,434,654,265,482,309,287,465,653,306,615,375,528
1632164266734,304,289,342,658,439,654,267,487,308,291,463,652,306,613,375,534
1632164266802,309,288,338,659,432,654,271,485,308,294,462,653,305,607,375,535
1632164266873,311,286,344,659,424,654,268,483,308,291,461,654,306,608,376,531
1632164266942,306,287,351,658,427,655,264,485,308,287,462,654,306,612,375,531
1632164267010,298,285,342,648,428,644,259,483,303,284,456,643,302,606,368,527
1632164267082,299,287,333,648,430,644,262,482,302,288,455,642,302,601,366,529
1632164267157,304,284,334,648,425,642,264,474,299,289,454,642,302,595,367,519
1632164267224,300,277,345,646,429,631,259,445,290,285,453,641,302,597,366,507
1632164267298,290,278,350,646,438,625,252,434,284,283,451,641,301,604,362,504
1632164267367,284,280,342,645,445,620,251,433,282,287,450,640,303,607,361,508
1632164267471,289,280,334,645,442,620,253,434,282,293,454,640,306,604,362,510
1632164267540,291,277,336,646,431,623,253,431,282,293,453,641,306,603,364,506
1632164267609,288,275,345,645,429,626,249,432,281,290,454,642,306,608,364,502
1632164267677,282,276,345,645,435,626,245,435,280,289,453,641,305,612,362,502
1632164267745,281,278,335,645,440,623,247,436,279,292,452,640,305,610,361,505
1632164267816,285,277,330,646,434,622,251,433,279,295,451,640,305,606,362,506
1632164267887,287,274,335,645,425,624,250,430,279,293,451,641,304,605,363,502
1632164267954,283,274,343,645,427,626,246,431,280,289,452,641,305,608,362,500
1632164268027,279,275,340,645,434,624,244,434,279,289,451,640,304,612,360,502
1632164268096,280,278,330,645,436,621,247,434,280,292,451,639,304,607,360,506
1632164268163,283,275,329,645,427,622,251,429,279,294,452,641,304,602,361,504
1632164268233,284,273,336,645,421,624,246,428,279,290,450,641,303,604,361,500
1632164268302,278,274,342,645,425,625,243,431,280,286,452,641,303,608,360,500
1632164268405,275,276,335,645,432,622,244,433,280,288,453,639,304,609,359,502
1632164268475,281,276,327,645,430,621,248,431,280,292,454,640,304,603,360,504
1632164268546,286,274,331,645,421,620,249,427,282,291,454,639,304,600,362,501
1632164268612,285,272,342,645,420,623,245,427,282,286,455,641,304,603,361,498
1632164268683,281,274,344,645,427,622,242,430,283,283,455,638,304,607,361,498
1632164268753,279,276,334,645,432,618,245,431,282,287,456,638,304,605,360,501
1632164268821,284,275,329,645,426,617,248,427,282,289,456,639,304,599,361,502
1632164268897,289,272,335,645,416,619,248,424,283,287,455,640,304,598,362,497
1632164268970,283,272,343,645,420,621,243,426,282,282,456,640,303,602,361,495
