timestamp_milllisecs,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,label
1632164366790,274,261,343,644,412,614,259,415,302,278,482,637,305,596,350,486,0
1632164366858,268,262,350,643,418,616,256,418,302,274,482,637,304,601,348,486,0
1632164366926,270,267,348,654,432,620,261,426,306,280,489,644,309,609,352,495,1
1632164366993,272,268,340,654,430,618,265,423,306,284,490,644,309,604,353,498,1
1632164367065,279,265,343,654,421,620,266,421,306,285,490,646,309,602,355,495,1
1632164367134,276,265,352,654,419,625,261,422,309,280,489,648,308,609,354,496,1
1632164367202,272,267,350,653,423,620,257,422,303,274,476,647,302,609,350,504,1
1632164367270,276,270,336,654,427,619,260,424,298,274,460,648,294,603,345,511,1
1632164367340,284,269,331,655,419,628,265,434,290,278,447,649,288,601,344,520,1
1632164367440,289,271,338,656,420,645,266,451,282,278,440,651,287,604,344,523,1
1632164367507,284,274,347,656,435,651,264,462,275,274,435,652,284,610,340,526,1
1632164367578,279,280,346,658,453,652,265,473,274,275,434,651,283,613,337,531,1
1632164367645,281,282,338,658,458,651,269,474,271,280,432,651,283,608,337,537,1
1632164367717,286,282,339,658,447,654,271,473,272,282,432,652,283,607,339,537,1
1632164367787,285,281,348,658,442,654,267,474,272,278,431,653,281,608,339,534,1
1632164367859,278,283,351,658,449,654,263,477,274,276,430,653,283,613,336,536,1
1632164367928,277,285,341,658,456,653,265,480,272,279,430,651,282,612,335,540,0
1632164367999,277,281,330,647,442,641,264,471,268,279,423,643,280,598,330,533,0
1632164368069,280,277,336,648,437,642,263,467,266,277,422,642,278,596,331,524,0
1632164368138,271,274,348,646,447,636,257,451,259,273,422,641,278,597,328,510,0
1632164368204,263,273,348,644,460,620,252,430,251,275,422,639,278,603,326,507,0
1632164368278,262,274,337,644,458,616,251,429,250,286,423,639,283,606,326,509,0
1632164368379,267,271,336,645,446,621,252,427,250,291,423,641,284,605,330,507,0
1632164368447,268,270,344,644,441,624,249,428,250,287,424,641,284,607,332,502,0
1632164368515,262,270,349,645,445,624,244,430,250,285,426,640,285,611,332,502,0
1632164368582,258,272,340,645,449,621,245,433,250,287,426,639,286,611,330,505,0
1632164368654,263,272,331,643,445,619,249,428,251,290,426,639,286,604,332,505,0
1632164368723,267,268,334,645,434,620,249,424,252,288,426,640,286,602,334,501,0
1632164368796,262,267,343,644,433,622,245,425,253,282,427,640,287,604,335,498,0
1632164368863,259,268,343,644,440,619,243,427,253,280,428,638,288,604,334,498,0
1632164368933,262,269,333,643,443,612,248,424,255,280,431,636,290,597,336,500,0
1632164369002,270,266,332,643,433,609,252,418,259,282,431,637,290,590,337,498,0
1632164369072,272,263,339,643,426,610,249,414,260,277,432,638,290,590,339,493,0
1632164369173,265,263,346,642,430,611,244,417,258,272,432,637,289,594,336,491,0
1632164369241,262,264,338,642,437,607,245,418,258,273,431,634,288,594,335,492,0
1632164369313,265,264,330,642,436,602,249,414,258,276,430,633,288,585,335,493,0
1632164369380,270,260,332,642,426,603,252,409,259,275,430,636,288,583,336,490,0
1632164369447,268,258,342,643,425,606,246,410,258,269,429,636,287,586,336,485,0
1632164369516,261,259,343,641,432,604,244,412,258,266,429,634,287,590,334,486,0
1632164369585,262,261,333,642,437,600,246,414,258,270,428,632,286,587,332,488,0
1632164369652,267,259,328,642,429,598,249,409,258,274,427,633,287,581,333,487,0
1632164369723,270,256,335,642,421,600,248,405,258,269,427,634,286,578,335,481,0
1632164369792,266,255,343,641,424,602,243,407,259,264,428,633,286,583,332,479,0
1632164369894,261,257,338,641,432,599,243,412,259,265,429,630,287,585,332,481,0
1632164369960,264,258,329,641,433,595,247,410,259,269,428,629,287,580,332,484,0
1632164370028,270,255,330,641,423,596,250,405,259,270,428,631,286,575,333,481,0
1632164370101,269,253,339,641,420,599,246,404,259,265,428,633,285,578,333,477,0
1632164370169,262,254,343,640,427,599,243,407,259,262,428,631,285,582,332,477,0
1632164370236,261,256,334,640,434,594,245,409,259,265,427,628,285,581,330,480,0
1632164370309,266,255,328,640,430,592,249,406,257,268,426,629,285,575,330,481,0
1632164370381,270,251,334,640,420,595,248,402,257,266,425,632,284,574,332,477,0
1632164370452,265,252,342,640,421,597,243,403,258,261,425,631,284,577,331,474,0
1632164370520,260,253,339,639,429,593,242,406,258,260,426,627,284,580,329,475,0
1632164370587,262,254,329,639,432,588,246,404,257,264,426,625,285,574,330,477,0
1632164370659,268,252,328,640,422,588,250,400,259,266,427,627,285,567,331,475,0
1632164370727,269,249,337,639,418,591,247,399,260,260,426,630,285,570,333,471,0
1632164370829,263,251,343,639,425,592,243,401,260,257,425,627,285,575,331,470,0
1632164370901,262,253,336,639,432,588,244,404,260,259,428,624,285,575,330,473,0
1632164370972,269,255,333,649,436,593,253,406,263,268,435,633,290,577,337,481,2
1632164371038,275,253,338,650,425,596,254,403,264,266,435,637,290,575,339,479,2
1632164371108,272,254,348,649,426,602,250,407,267,268,437,644,292,594,342,497,2
1632164371179,267,272,346,653,433,614,250,415,266,291,441,648,291,610,341,510,2
1632164371251,270,272,334,648,438,605,255,404,266,286,440,648,291,605,341,514,2
1632164371318,278,274,331,648,429,609,262,394,269,282,442,649,293,602,346,520,2
1632164371387,283,272,339,648,423,616,263,384,272,276,443,650,291,598,347,516,2
1632164371454,278,269,347,643,428,607,259,374,273,265,443,647,293,593,347,511,2
1632164371523,274,268,341,636,439,593,260,370,271,264,442,645,293,596,345,516,2
1632164371623,277,273,332,642,440,593,264,372,271,272,442,648,293,598,346,528,2
1632164371697,282,275,334,645,431,599,267,371,272,275,442,650,293,600,347,530,2
1632164371765,281,275,343,645,429,603,262,373,272,271,442,651,293,605,349,530,2
1632164371838,276,278,345,645,435,605,259,376,273,269,442,651,294,609,347,534,2
1632164371907,277,283,336,647,442,602,261,380,273,275,443,650,294,613,346,541,2
1632164371975,282,284,330,648,436,603,265,379,271,278,441,651,293,609,346,543,0
1632164372046,280,278,333,639,426,607,260,379,264,274,432,642,288,610,341,536,0
1632164372117,272,282,344,642,433,619,250,408,256,281,428,642,287,616,338,522,0
1632164372184,267,277,340,643,440,612,246,417,255,279,428,640,289,611,340,509,0
1632164372251,271,272,330,643,438,609,247,417,256,281,433,638,295,601,345,505,0
1632164372324,279,266,330,643,423,608,249,414,262,282,441,640,300,596,354,499,0
1632164372391,284,265,342,643,416,613,245,416,267,279,450,640,305,600,361,497,0
1632164372458,282,266,352,643,425,615,243,419,269,277,452,639,306,605,361,498,0
1632164372561,280,269,345,643,435,611,246,422,269,279,455,638,306,604,359,500,0
1632164372628,285,268,339,643,430,608,249,419,272,283,459,638,310,598,362,503,0
1632164372695,291,265,346,643,421,611,251,416,278,282,467,640,312,596,365,499,0
1632164372761,286,264,354,643,420,613,246,417,277,277,468,639,311,599,365,496,0
1632164372833,280,266,352,643,427,610,244,420,277,275,468,638,310,601,361,496,0
1632164372908,280,266,341,643,431,605,248,419,276,278,468,636,310,596,360,498,0
1632164372975,285,264,340,643,422,604,251,414,277,280,469,637,310,590,362,497,0
1632164373044,287,262,347,643,416,607,249,412,277,276,468,638,308,590,362,493,0
1632164373117,281,262,354,642,421,608,245,412,277,271,467,637,307,594,359,491,0
1632164373186,277,264,345,642,428,604,245,416,277,272,467,635,307,594,358,493,0
1632164373253,282,264,337,642,426,600,249,413,278,276,469,635,309,588,361,496,0
1632164373356,289,261,341,642,416,603,251,410,280,276,471,637,309,585,362,493,0
1632164373424,286,259,349,642,414,606,247,409,281,270,471,637,308,589,362,489,0
1632164373493,279,261,350,641,421,604,245,413,281,269,470,635,308,592,359,490,0
1632164373563,279,262,340,641,427,600,246,412,280,272,470,634,308,590,359,493,0
1632164373630,284,261,336,642,420,599,250,410,281,275,469,635,307,584,359,492,0
1632164373699,287,258,342,642,412,601,249,406,280,271,469,636,306,582,359,487,0
1632164373770,281,257,350,641,415,602,244,408,281,266,468,635,306,586,358,484,0
1632164373837,278,260,347,641,425,599,245,411,281,266,469,633,305,589,356,487,0
1632164373907,281,260,338,641,426,596,249,410,280,270,468,632,305,584,356,490,0
1632164373980,286,258,339,642,417,597,252,406,281,271,468,634,305,580,357,488,0
1632164374048,286,257,347,641,415,600,249,406,282,267,468,636,305,583,357,484,0
1632164374118,278,258,352,641,421,601,245,409,281,265,468,634,305,588,355,485,0
1632164374190,279,260,344,641,430,598,248,412,281,268,468,633,305,588,354,489,0
1632164374294,283,260,338,642,425,597,251,409,281,272,468,634,305,583,355,491,0
1632164374363,287,258,343,642,417,600,252,407,282,271,468,636,305,582,357,488,0
1632164374431,283,258,352,641,418,604,248,409,282,267,469,636,305,587,357,486,0
1632164374500,278,260,350,641,427,602,246,413,282,267,469,634,305,591,355,489,0
1632164374572,279,261,341,641,430,598,249,412,281,271,468,633,305,586,354,491,0
1632164374640,285,259,339,642,421,597,253,408,281,272,468,634,305,580,356,489,0
1632164374708,286,257,347,642,416,600,250,405,282,269,468,637,305,582,357,486,0
1632164374781,281,258,354,641,421,602,246,409,282,265,468,635,305,587,356,485,0
1632164374850,278,260,346,641,430,598,248,412,282,268,468,632,305,588,354,489,0
1632164374918,281,261,338,641,428,596,251,410,281,272,469,633,305,582,354,491,0
1632164374986,291,261,347,652,425,606,257,412,285,275,474,644,309,588,361,494,3
1632164375086,288,261,357,651,425,610,253,413,285,271,475,645,308,592,361,492,3
1632164375152,283,262,358,651,432,609,251,417,286,268,477,643,309,596,359,495,3
1632164375219,282,264,347,649,438,594,254,409,285,264,474,636,308,578,356,487,3
1632164375292,284,260,342,647,436,573,258,386,278,259,465,624,302,546,352,465,3
1632164375359,282,247,349,635,431,548,257,366,274,249,457,619,296,530,350,459,3
1632164375425,275,258,355,642,436,545,253,363,272,257,452,633,293,546,347,486,3
1632164375495,271,288,348,653,445,552,252,379,269,282,449,644,290,556,343,500,3
1632164375567,273,313,336,658,445,612,256,483,267,319,444,646,288,548,342,502,3
1632164375634,278,320,337,660,435,644,259,539,268,349,443,648,288,549,343,502,3
1632164375737,277,322,347,660,432,648,255,556,269,358,443,650,288,555,344,501,3
1632164375803,271,328,350,660,439,649,251,574,269,370,443,649,288,564,343,508,3
1632164375871,271,338,341,661,447,648,253,583,267,385,443,650,288,570,342,520,3
1632164375939,276,346,334,661,441,650,258,597,268,407,443,652,289,573,343,532,3
1632164376010,280,347,340,662,433,651,258,597,266,412,441,653,287,576,343,529,0
1632164376077,269,335,348,649,441,637,252,562,256,373,426,642,279,559,332,497,0
1632164376145,260,292,353,638,468,551,253,382,247,269,424,634,277,554,328,485,0
1632164376215,262,258,341,614,468,535,251,365,245,251,423,631,278,575,329,501,0
1632164376283,269,267,337,639,450,584,252,396,245,268,424,639,283,587,335,507,0
1632164376383,270,267,345,642,440,601,248,407,248,271,426,641,287,596,341,505,0
1632164376455,271,268,349,642,435,608,242,415,254,271,436,641,296,603,348,502,0
1632164376524,270,270,343,643,440,606,244,418,257,273,442,639,299,606,349,504,0
1632164376591,274,270,335,643,437,605,249,417,258,279,443,639,300,601,349,506,0
1632164376657,278,268,339,644,427,609,250,415,258,279,443,640,299,600,350,503,0
1632164376729,275,266,347,643,425,612,246,416,261,274,446,641,299,602,351,498,0
1632164376798,269,268,348,643,432,610,243,418,261,273,447,639,299,605,349,499,0
1632164376866,269,269,338,643,437,606,247,418,262,275,449,638,301,602,348,502,0
1632164376932,274,267,334,643,428,605,251,414,263,278,450,639,300,595,349,501,0
1632164377033,277,264,340,644,421,607,250,411,265,274,451,640,301,595,351,496,0
1632164377102,271,264,348,642,424,609,245,413,264,270,451,639,299,599,349,494,0
1632164377174,266,265,343,642,432,606,245,416,264,271,451,638,298,600,347,497,0
1632164377241,269,266,333,643,432,603,249,414,263,274,450,638,298,595,347,500,0
1632164377309,274,264,334,643,422,604,251,410,264,275,449,638,298,591,348,497,0
1632164377383,272,262,342,642,418,606,247,410,264,270,448,639,297,592,348,492,0
1632164377453,267,261,345,641,425,605,244,411,264,266,448,637,296,595,346,491,0
1632164377521,266,263,336,641,431,600,246,412,263,268,448,635,296,593,345,494,0
1632164377588,271,262,331,642,426,598,250,410,264,272,447,636,296,587,346,495,0
1632164377656,274,260,336,642,417,601,250,406,265,269,447,637,296,586,347,490,0
1632164377724,269,259,345,641,419,604,245,406,264,264,447,637,295,590,346,487,0
1632164377826,266,260,343,641,427,601,244,410,264,264,447,635,295,593,344,489,0
1632164377893,268,262,334,642,430,598,247,410,264,269,447,634,296,589,345,493,0
1632164377963,273,260,332,642,422,598,250,406,264,271,447,636,295,585,346,492,0
1632164378034,274,258,340,642,417,601,248,405,265,266,447,637,295,587,346,488,0
1632164378103,268,259,346,641,422,603,243,409,265,264,447,636,295,592,345,488,0
1632164378170,266,261,339,641,430,600,244,412,265,266,447,634,295,592,343,490,0
1632164378242,270,261,331,642,427,596,248,408,265,269,446,632,295,585,343,491,0
1632164378310,275,258,335,641,419,598,250,404,265,268,446,636,295,582,345,488,0
1632164378377,272,257,344,641,418,603,246,406,265,264,447,636,294,587,345,485,0
1632164378477,267,259,345,641,426,601,244,410,265,263,446,634,294,591,343,487,0
1632164378546,267,261,336,641,432,597,247,410,265,267,447,634,295,588,342,491,0
1632164378618,273,260,332,642,425,597,250,407,265,270,447,635,294,584,344,491,0
1632164378685,276,258,339,642,418,601,250,406,266,267,447,637,295,585,345,488,0
1632164378753,270,258,348,641,421,604,245,408,266,264,448,636,294,590,343,487,0
1632164378821,266,261,343,641,431,601,245,412,266,266,447,635,294,593,342,491,0
1632164378891,269,262,334,641,432,599,249,411,266,270,447,635,295,588,342,494,0
1632164378963,275,260,335,642,422,601,251,408,265,271,447,636,294,585,343,492,0
1632164379032,278,261,349,652,425,611,251,412,269,269,452,647,297,594,348,493,4
1632164379104,271,262,352,651,432,611,248,416,268,267,453,644,297,598,347,492,4
1632164379171,271,266,343,652,439,605,250,415,268,267,452,639,297,587,345,485,4
1632164379238,276,261,338,650,436,574,254,391,268,262,447,625,296,557,346,471,4
1632164379341,277,252,343,647,428,542,255,363,267,250,443,621,293,547,345,461,4
1632164379409,271,256,352,646,433,537,251,360,267,243,440,624,291,554,342,462,4
1632164379482,265,261,350,646,443,531,251,362,265,243,438,621,289,561,339,466,4
1632164379550,266,266,341,648,448,523,255,361,263,248,435,621,287,558,337,473,4
1632164379618,271,266,340,650,442,522,259,357,262,252,433,627,286,554,338,474,4
1632164379689,271,266,348,650,438,525,256,356,262,249,432,632,285,555,339,471,4
1632164379760,265,268,354,649,443,525,253,358,262,245,432,629,285,560,337,472,4
1632164379832,263,271,346,648,451,519,254,360,261,246,431,623,284,559,335,473,4
1632164379900,267,270,338,648,448,515,257,356,261,251,430,622,285,551,335,473,4
1632164379968,272,267,341,647,437,516,258,352,261,249,431,626,285,547,339,469,4
1632164380041,269,264,349,643,435,518,253,351,262,244,432,627,285,550,338,464,0
1632164380107,261,257,344,621,435,507,246,345,258,237,429,614,283,548,334,460,0
1632164380209,262,252,335,602,440,510,246,350,256,241,430,618,285,556,335,472,0
1632164380276,268,253,331,622,431,542,251,367,258,253,434,630,288,568,340,484,0
1632164380343,274,259,338,637,422,573,249,385,261,261,439,637,292,581,344,491,0
1632164380412,270,264,346,640,424,593,244,401,262,266,444,639,295,597,346,496,0
1632164380483,268,269,341,642,429,602,245,413,266,273,450,639,299,606,349,503,0
1632164380552,274,272,333,643,427,605,248,416,273,281,462,639,303,604,352,508,0
1632164380621,280,270,335,644,417,610,251,414,275,283,464,641,305,601,355,506,0
1632164380688,278,268,344,643,413,610,248,412,280,275,468,642,304,601,355,500,0
1632164380760,273,267,348,642,419,609,246,413,281,271,468,639,303,604,353,498,0
1632164380828,271,268,338,642,425,603,248,414,280,273,469,638,303,600,351,499,0
1632164380930,275,267,333,641,420,601,252,410,280,276,467,638,303,594,352,501,0
1632164380999,279,263,337,642,411,601,252,407,281,274,467,639,302,592,353,496,0
1632164381071,274,264,345,641,413,605,247,407,280,267,468,639,302,594,352,493,0
1632164381139,268,264,344,641,421,602,247,410,280,267,467,637,301,597,350,495,0
1632164381206,271,265,334,641,423,597,250,408,280,270,467,636,302,592,349,498,0
1632164381277,276,264,332,642,415,597,252,404,280,272,467,637,301,586,351,495,0
1632164381344,277,260,341,641,410,599,250,402,281,267,465,638,300,587,352,491,0
1632164381411,271,261,347,641,414,600,246,405,282,263,467,637,300,592,350,491,0
1632164381479,269,262,339,641,422,596,247,407,281,264,467,635,300,592,348,494,0
1632164381579,272,263,331,641,419,593,250,404,282,268,466,634,300,585,349,494,0
1632164381651,277,259,335,641,410,594,252,400,282,266,466,636,300,582,350,490,0
1632164381720,275,258,344,640,410,598,248,401,282,262,467,637,300,586,350,488,0
1632164381789,270,260,346,640,418,597,247,404,283,261,467,635,300,590,347,489,0
1632164381858,270,262,336,640,424,592,249,404,282,265,467,633,300,588,347,492,0
1632164381926,275,261,333,641,417,592,254,401,282,268,468,634,300,583,349,493,0
1632164381997,279,258,340,641,411,594,252,400,283,265,468,636,300,583,350,489,0
1632164382064,273,259,348,640,414,598,248,402,283,261,468,636,300,587,349,488,0
1632164382140,269,261,344,640,424,595,249,406,284,262,469,634,301,590,347,492,0
1632164382207,272,262,334,641,424,592,252,405,284,267,470,634,301,586,347,495,0
1632164382274,278,259,336,641,415,594,255,401,285,268,470,636,301,582,349,493,0
1632164382346,277,259,345,641,413,598,252,401,286,264,471,637,301,586,349,490,0
1632164382416,271,260,348,640,419,598,248,404,285,261,470,635,301,590,348,490,0
1632164382517,270,262,340,640,426,593,250,406,285,263,470,633,301,588,347,493,0
1632164382587,274,261,334,641,421,591,254,403,285,267,470,634,301,582,349,494,0
1632164382657,279,258,339,641,413,594,255,400,285,265,471,636,301,581,350,491,0
1632164382727,275,258,348,640,413,597,251,402,286,261,471,636,301,586,349,489,0
1632164382794,270,260,346,640,423,595,249,405,286,262,471,634,301,590,348,491,0
1632164382866,272,262,337,640,427,592,253,406,286,265,472,634,302,586,348,496,0
1632164382933,278,261,336,641,419,593,257,403,287,269,474,636,303,582,351,495,0
1632164383008,279,259,344,641,413,598,255,402,289,265,476,637,304,586,352,492,0
1632164383079,278,263,356,651,425,607,254,410,293,266,482,646,308,597,355,498,5
1632164383146,275,266,348,651,434,604,256,414,293,269,483,644,308,599,354,502,5
1632164383217,280,267,341,651,431,603,260,412,294,273,483,645,309,594,355,504,5
1632164383285,285,264,345,653,423,605,263,408,294,273,484,647,309,593,357,501,5
1632164383354,282,263,354,651,422,609,257,409,296,268,486,647,310,596,360,497,5
1632164383454,279,264,357,650,425,601,273,406,330,264,518,644,319,596,366,492,5
1632164383521,279,261,351,649,438,590,313,402,354,266,538,640,323,589,369,485,5
1632164383589,287,256,349,649,429,585,330,395,365,269,532,641,319,586,367,478,5
1632164383658,290,256,357,651,414,597,321,400,354,275,517,645,314,592,367,472,5
1632164383727,289,258,374,652,417,608,306,409,338,280,503,646,311,604,367,473,5
1632164383795,288,262,380,653,432,610,304,417,331,287,500,645,311,611,368,477,5
1632164383865,293,265,380,654,440,611,310,419,332,295,502,646,314,609,370,482,5
1632164383936,300,263,387,654,438,614,317,417,335,298,503,648,314,607,373,481,5
1632164384003,299,261,397,654,438,618,316,417,337,294,505,650,315,610,375,478,5
1632164384074,294,263,405,653,447,618,316,421,340,292,507,648,315,615,373,479,0
1632164384176,289,261,390,643,447,605,316,416,337,292,502,637,312,605,368,476,0
1632164384245,294,260,385,643,443,602,323,412,344,291,508,636,314,590,370,475,0
1632164384314,294,253,374,640,440,586,349,389,372,268,546,636,328,585,377,484,0
1632164384381,291,262,379,642,456,607,352,404,383,270,559,640,332,606,376,500,0
1632164384448,283,271,378,644,463,618,325,418,358,280,544,640,328,614,367,505,0
1632164384521,283,274,359,644,452,619,292,422,321,288,517,640,320,614,360,509,0
1632164384589,284,272,347,645,439,621,275,422,298,292,492,641,312,612,355,508,0
1632164384657,282,271,352,645,436,626,263,423,283,292,474,642,305,615,351,504,0
1632164384727,273,271,356,645,444,627,255,427,275,289,464,642,301,620,348,504,0
1632164384797,267,273,345,645,447,625,254,430,273,292,463,641,301,620,346,507,0
1632164384867,270,273,335,645,437,622,256,427,276,294,467,640,302,614,347,509,0
1632164384974,273,271,337,645,427,624,256,424,277,292,464,641,301,612,346,506,0
1632164385041,270,270,345,645,426,626,252,424,275,287,462,642,300,615,347,503,0
1632164385113,266,271,349,645,435,625,250,428,275,285,460,640,299,618,345,505,0
1632164385183,268,273,341,645,441,621,253,428,273,288,459,640,299,615,344,508,0
1632164385250,273,272,337,645,433,620,257,424,273,290,458,640,298,608,345,508,0
1632164385318,276,269,343,643,424,623,255,422,273,287,458,641,297,607,346,503,0
1632164385387,269,269,350,644,426,624,250,423,275,282,461,640,298,612,345,501,0
1632164385454,264,269,346,644,433,621,250,426,275,283,461,639,298,613,344,504,0
1632164385525,269,271,336,645,433,618,254,425,276,286,463,639,299,609,345,507,0
1632164385595,274,269,338,645,424,619,257,420,277,287,464,640,300,605,347,505,0
1632164385668,273,267,346,644,421,622,254,420,278,282,465,641,300,608,348,501,0
1632164385737,268,269,351,644,427,622,250,423,278,280,466,639,300,612,347,503,0
1632164385805,267,271,342,644,435,619,252,426,278,283,467,639,301,612,346,506,0
1632164385907,271,271,336,644,430,618,256,423,278,288,469,640,302,607,348,508,0
1632164385975,276,269,341,645,421,621,256,420,280,286,470,641,302,608,350,505,0
1632164386043,273,268,351,644,422,623,252,423,282,282,471,641,302,611,350,503,0
1632164386113,268,270,349,645,430,622,251,427,282,283,472,640,303,614,348,505,0
1632164386183,269,272,339,645,432,618,254,426,282,285,472,639,303,610,348,508,0
1632164386253,275,270,337,645,423,618,256,421,283,287,472,640,303,606,350,506,0
1632164386318,276,268,345,644,418,621,255,420,283,284,472,641,303,607,351,502,0
1632164386385,271,268,351,644,422,622,251,423,284,280,473,640,303,611,349,502,0
1632164386453,269,271,342,644,430,619,252,427,285,282,475,639,304,612,348,506,0
1632164386554,273,272,336,645,428,617,256,424,284,287,476,639,305,608,349,508,0
1632164386625,278,269,339,645,419,619,258,420,286,287,476,640,305,606,351,506,0
1632164386696,276,268,348,645,419,622,254,422,286,283,477,641,304,609,352,503,0
1632164386763,270,270,351,644,425,622,252,425,286,281,477,640,304,614,349,504,0
1632164386831,269,271,340,644,431,619,254,426,285,285,477,639,306,611,348,507,0
1632164386901,274,271,336,645,424,617,258,423,285,288,477,640,304,606,349,508,0
1632164386972,278,268,342,644,416,621,256,420,285,286,476,640,304,606,350,503,0
1632164387041,272,267,350,644,418,622,251,422,284,280,475,640,303,608,349,501,0
1632164387110,272,272,351,654,433,627,255,429,287,284,480,648,306,618,352,508,1
1632164387183,273,273,340,654,431,623,257,428,286,286,480,647,307,613,351,511,1
1632164387252,279,270,341,655,424,624,260,423,287,288,480,649,307,609,353,511,1
1632164387320,279,267,345,654,417,625,257,421,286,280,473,650,303,609,353,508,1
1632164387422,275,270,351,654,420,624,253,422,283,277,460,649,296,613,347,512,1
1632164387489,275,272,339,654,430,624,255,430,275,279,449,650,290,614,344,520,1
1632164387560,281,275,332,656,429,639,261,450,270,286,441,650,287,612,341,529,1
1632164387628,286,277,338,656,428,651,264,466,264,286,436,652,285,611,341,531,1
1632164387700,281,278,351,659,436,654,261,474,262,281,435,653,283,616,338,532,1
1632164387768,274,282,352,658,449,654,257,480,261,282,434,653,283,620,335,537,1
1632164387837,274,286,343,658,453,654,262,482,260,285,434,652,283,617,333,542,1
1632164387909,279,284,339,658,443,654,265,479,261,286,433,653,282,611,334,541,1
1632164387976,281,281,346,658,434,654,261,477,261,281,431,653,281,611,335,538,1
1632164388046,274,281,351,658,437,654,256,478,261,277,430,653,280,615,332,534,1
1632164388116,271,283,343,658,444,653,256,481,259,279,429,652,279,616,329,537,0
1632164388186,269,279,330,647,440,642,255,469,253,279,422,641,275,602,324,528,0
1632164388292,271,273,336,646,440,635,256,450,246,281,421,641,275,598,322,514,0
1632164388359,265,268,348,644,443,621,249,424,241,274,421,640,274,598,322,505,0
1632164388428,257,269,347,644,448,617,243,422,241,276,421,640,278,609,322,506,0
1632164388501,258,271,335,644,450,618,244,429,240,283,422,639,280,611,324,510,0
1632164388568,265,270,328,645,441,619,247,427,241,288,425,640,284,606,335,509,0
1632164388644,274,267,334,644,431,621,246,425,242,287,426,641,286,606,344,505,0
1632164388712,273,268,344,644,432,623,241,426,242,282,427,640,286,609,342,503,0
1632164388785,266,269,341,644,441,620,241,429,242,282,428,639,287,611,339,505,0
1632164388853,267,271,331,644,442,617,243,428,242,286,428,639,287,607,340,509,0
1632164388921,274,270,331,645,433,618,246,424,242,289,429,640,288,604,343,509,0
1632164388990,276,269,341,645,430,622,244,425,244,286,430,641,288,607,344,506,0
1632164389061,274,271,350,644,437,623,243,428,246,283,430,640,288,613,344,506,0
1632164389130,274,273,344,644,447,621,245,431,247,286,432,640,289,613,342,510,0
1632164389204,278,275,338,645,445,620,250,430,248,291,432,641,290,609,343,512,0
1632164389272,281,272,342,645,436,622,251,427,247,291,432,641,290,608,344,510,0
1632164389341,279,272,352,645,435,625,247,428,249,287,433,641,290,612,345,507,0
1632164389408,274,273,352,645,443,624,245,431,249,286,434,639,291,616,344,510,0
1632164389514,274,276,343,645,448,622,249,433,249,290,434,640,291,613,343,513,0
1632164389583,279,274,339,645,440,621,252,429,249,292,434,641,291,608,344,512,0
1632164389650,282,271,346,645,433,623,250,426,250,289,434,641,291,608,345,508,0
1632164389718,276,271,354,645,437,625,246,429,250,285,435,641,292,612,344,507,0
1632164389789,272,274,350,645,445,622,246,432,250,287,436,640,292,614,344,509,0
1632164389856,276,274,340,645,445,620,250,430,250,291,436,640,292,610,344,513,0
1632164389924,282,273,342,645,436,621,252,427,251,292,436,641,292,608,345,510,0
1632164389992,281,271,351,646,433,624,249,428,250,288,437,642,293,610,346,508,0
